label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
100,1337,1815,1332,1808,1345,1824,10225.0217391304,9635,10603,-1.19065628498905,47.66295090390229,92,0.924460210853563,0.707692307692308,0.508903968636022,1.42675010935485,0.618721468544863,1.10409477800782,1.04038440773135,1.1449087571536598,0.17391304347826098,0.8125,0.543478260869565,0,0,1,0
101,1364,295,1360,290,1369,303,10216.7261904762,9728,10746,1.3072024975415901,33.556349186104,84,0.805035378766634,0.954545454545455,0.9374319258615319,1.9364213651594901,0.40677319772783205,1.10319902715432,1.05042651981427,1.16034985422741,0.095238095238095,0.6923076923076921,0.595238095238095,0,0,1,0
102,1381,1037,1374,1028,1389,1050,10435.354430379699,9690,11216,-1.3675846997245702,59.4558441227157,237,0.7269609574858241,0.9518072289156629,0.8424984514310371,1.83575428794927,0.313321205882041,1.12680643887051,1.04632329122125,1.21110031314113,0.063291139240506,0.681818181818182,0.683544303797468,0,0,1,0
103,1383,957,1376,951,1391,964,10049.9236641221,9230,10779,-0.493192767260527,41.2132034355964,131,0.757184785230798,0.9034482758620691,0.969188860761424,1.96894780099567,0.34679926437963204,1.0851877404299899,0.99665262930569,1.1639131843213502,0.08396946564885499,0.866666666666667,0.5496183206106869,0,0,1,0
104,1388,1087,1381,1079,1397,1098,10367.4,9465,11284,-1.08381574897314,54.870057685088796,220,0.7101305091632679,0.960698689956332,0.918251637107102,1.91650894817332,0.295929932495694,1.1194687398768999,1.02202785876255,1.21844293272865,0.036363636363636,0.842105263157895,0.736363636363636,0,0,1,0
105,1405,1181,1400,1174,1412,1189,10405.092307692299,9557,11116,-1.16124176550926,41.2132034355964,130,0.757715223792211,0.970149253731343,0.9617904725113371,1.9614183363182198,0.347414649541135,1.12353874394691,1.03196199114566,1.20030234315949,0.04615384615384599,0.8,0.5538461538461539,0,0,1,0
106,1414,1154,1402,1146,1432,1164,10379.373702422099,9228,11345,0.23641452158963397,79.0121933088197,289,0.881632743052262,0.8280802292263609,0.581727335115397,1.52542103711126,0.528063874684143,1.12076165667014,0.9964366699060581,1.22502969441745,0.08996539792387599,0.6,0.339100346020761,0,0,1,0
107,1428,288,1423,283,1435,294,10190.3703703704,9082,10906,0.647494602904063,31.7989898732233,81,0.851253334032736,0.9,1.0066262098944,2.00661526944694,0.47524504642819204,1.1003531336108798,0.9806716337328578,1.17762660619803,0.135802469135802,0.916666666666667,0.6172839506172839,0,0,1,0
108,1447,1116,1443,1112,1454,1123,10158.1071428571,9190,10669,-1.20163562750957,32.556349186104,84,0.452385503599913,0.96551724137931,0.9959046365521109,1.9959004349436997,0.108177508619202,1.09686935998889,0.9923334413130329,1.15203541734154,0.07142857142857201,1.0,0.857142857142857,0,0,1,0
109,1463,1795,1454,1789,1474,1802,9987.05494505495,9464,10351,-0.22218364907261104,52.0416305603426,182,0.830459055096264,0.9285714285714292,0.844460735732033,1.8378908952732,0.442920330824558,1.07839919501727,1.02191987906274,1.1176978727999098,0.076923076923077,0.65,0.538461538461538,0,0,1,0
1,266,1331,254,1318,281,1346,595.944881889764,531,648,-0.8598889424217491,100.32590180780501,381,0.931868696827364,0.8943661971830991,0.47567321298658,1.3793813294177601,0.637204283551651,0.9253802513816209,0.8245341614906829,1.00621118012422,0.144356955380577,0.9642857142857142,0.33595800524934394,0,1,0,0
2,507,1204,498,1190,519,1216,603.201465201465,539,653,-0.964070096846625,81.254833995939,273,0.894860996694932,0.8198198198198199,0.519605927002166,1.4416739256880102,0.553655069935646,0.936648237890474,0.83695652173913,1.0139751552795,0.102564102564103,0.8076923076923079,0.46886446886446903,0,1,0,0
3,509,1358,500,1343,519,1374,598.005952380952,529,670,-1.2042938585033602,86.01219330881969,336,0.935824157469649,0.8593350383631709,0.570727891158048,1.51093069484745,0.6475327727345129,0.928580671398994,0.8214285714285708,1.0403726708074499,0.09821428571428599,0.6129032258064521,0.38095238095238104,0,1,0,0
4,552,1533,541,1526,568,1543,600.785714285714,532,644,-0.44222436173341995,76.3553390593274,252,0.93901887355549,0.8904593639575971,0.543164759032356,1.4739942456228998,0.656134393830119,0.932897071872227,0.826086956521739,1.0,0.08730158730158699,0.62962962962963,0.38888888888888895,0,1,0,0
5,657,895,649,887,665,907,610.594405594406,548,661,0.9642312101263342,60.0416305603426,143,0.9256038492039351,0.752631578947368,0.49847220352546,1.4120512788499702,0.621506255878833,0.9481279589975241,0.850931677018634,1.0263975155279499,0.118881118881119,0.8,0.34965034965034997,0,1,0,0
6,855,557,848,553,864,563,583.058394160584,524,642,0.05093800072990799,45.97056274847711,137,0.7945399268674491,0.958041958041958,0.814649491537758,1.80515870940786,0.3927880892032271,0.9053701772679879,0.813664596273292,0.9968944099378879,0.065693430656934,0.625,0.715328467153285,0,1,0,0
7,916,1881,909,1877,925,1888,547.265306122449,494,612,-0.078366137078705,43.556349186104,147,0.7099951085001149,0.9735099337748341,0.9736979532359781,1.97352269126654,0.295793392599934,0.849790848016225,0.767080745341615,0.9503105590062109,0.040816326530612,0.6875,1.10204081632653,0,1,0,0
8,953,588,939,557,965,620,563.180977542933,482,642,-1.4113590043316,166.811183182043,757,0.957203722421477,0.6663732394366201,0.34186561222308504,1.16938550054819,0.7105850145855149,0.8745046235138699,0.748447204968944,0.9968944099378879,0.087186261558785,0.412698412698413,0.21400264200792604,0,1,0,0
9,945,638,940,626,952,650,577.542986425339,499,638,-1.37291255606217,60.0416305603426,221,0.888160106420808,0.9484978540772528,0.7703661327211658,1.75541007484994,0.540465860503729,0.8968058795424521,0.774844720496894,0.990683229813665,0.076923076923077,0.5,0.733031674208145,0,1,0,0
10,949,679,944,670,956,690,589.418848167539,529,639,-1.31846262673653,53.556349186104,191,0.8610871522972808,0.9646464646464651,0.836799288572101,1.82953468245027,0.491542611275479,0.9152466586452471,0.8214285714285708,0.99223602484472,0.08900523560209402,0.6,0.670157068062827,0,1,0,0
11,1005,800,992,782,1022,817,553.490161001789,454,642,0.89986802895971,107.56854249492399,559,0.9213421762559609,0.9089430894308941,0.607087238281223,1.5583160632955302,0.611247386823021,0.8594567717419079,0.704968944099379,0.9968944099378879,0.08050089445438299,0.857142857142857,0.35778175313059,0,1,0,0
12,1035,860,1026,850,1046,871,568.858858858859,488,641,0.914637843058451,68.0416305603426,333,0.638171098712052,0.9652173913043479,0.9038672949435329,1.90143871312597,0.23010543009535897,0.8833212094081659,0.75776397515528,0.9953416149068319,0.03003003003003,0.9523809523809521,0.726726726726727,0,1,0,0
13,1122,696,1035,651,1225,763,538.7494172494171,444,643,-0.469602552813523,507.18585822512705,3432,0.9913406440748821,0.576612903225807,0.16765745594268303,0.818919912916235,0.868684626165867,0.836567418089157,0.68944099378882,0.998447204968944,0.057983682983683005,0.5894736842105259,0.098484848484849,0,1,0,0
14,1064,883,1051,875,1078,893,584.756972111554,513,633,0.41716340810813,72.18376618407359,251,0.9421958672102891,0.856655290102389,0.6053471614518979,1.5560811822676799,0.664937397175018,0.908007720670114,0.796583850931677,0.982919254658385,0.067729083665339,0.666666666666667,0.390438247011952,0,1,0,0
15,1191,1227,1175,1209,1209,1243,579.869186046512,502,642,-0.7424124042732472,110.053823869162,344,0.980775108466323,0.803738317757009,0.35690943826859006,1.1948379610116,0.80485854716931,0.9004179907554529,0.779503105590062,0.9968944099378879,0.127906976744186,1.0,0.209302325581395,0,1,0,0
16,1203,968,1197,962,1212,977,578.22619047619,500,643,0.7550119824823259,47.2132034355964,168,0.786558637601877,0.9940828402366859,0.9470920884957079,1.9463731281495902,0.382484405367865,0.8978667553978109,0.7763975155279499,0.998447204968944,0.035714285714286004,1.0,0.583333333333333,0,1,0,0
17,1211,1161,1204,1152,1221,1173,559.676975945017,445,648,1.34700288492336,66.52691193458121,291,0.630499197926728,0.966777408637874,0.8262436287056101,1.81795888700004,0.223810099644583,0.8690636272438149,0.690993788819876,1.00621118012422,0.051546391752577005,0.80952380952381,0.687285223367698,0,1,0,0
18,1256,941,1238,912,1278,970,547.6133960047,438,643,-1.0127338643508599,165.681240867132,851,0.9677646211541191,0.7659765976597659,0.38957649596807203,1.24832126629017,0.7481436162365079,0.850331360255746,0.680124223602484,0.998447204968944,0.06933019976498199,0.6896551724137929,0.23501762632197398,0,1,0,0
19,1311,1433,1241,1312,1392,1563,513.1502808988761,408,635,-0.9788026028219471,681.796031280393,4984,0.9952809617189251,0.528245892951775,0.134734544946005,0.7341240901809591,0.9029649174790358,0.796817206364715,0.633540372670807,0.9860248447204971,0.055577849117175004,0.6015936254980079,0.07865168539325901,0,1,0,0
20,1298,1079,1285,1068,1316,1095,561.061425061425,458,640,-0.8051730999514809,91.74011537017759,407,0.9184351562724822,0.908482142857143,0.6076950647430122,1.5590959749072701,0.6044284341326579,0.871213392952523,0.7111801242236021,0.9937888198757758,0.07616707616707599,0.870967741935484,0.39803439803439794,0,1,0,0
21,1301,562,1288,551,1315,576,567.647540983607,478,641,0.6899672893653679,81.8406204335659,366,0.923940479425771,0.9408740359897171,0.686677983642806,1.65732070963083,0.6174637396553421,0.8814402810304449,0.74223602484472,0.9953416149068319,0.049180327868853,0.9259259259259259,0.34972677595628404,0,1,0,0
22,1300,463,1290,456,1312,472,577.669683257919,509,643,-0.500367849377912,64.52691193458121,221,0.875953334623369,0.932489451476793,0.666991615461605,1.63339109274124,0.5176041505545471,0.897002613754532,0.790372670807453,0.998447204968944,0.08144796380090501,0.7272727272727271,0.579185520361991,0,1,0,0
23,1330,927,1305,913,1357,940,552.449006622517,468,640,-0.31887092392107,137.254833995939,755,0.9581513787289359,0.81270182992465,0.503618317649599,1.41932141201294,0.7137379951166422,0.8578400723952121,0.726708074534162,0.9937888198757758,0.05827814569536401,0.5192307692307689,0.320529801324503,0,1,0,0
24,1334,1059,1323,1053,1346,1065,575.5231481481479,519,628,-0.174265343012452,59.2132034355964,216,0.874129521022494,0.972972972972973,0.7741524651412809,1.7597186879058602,0.514307113005569,0.893669484702093,0.8059006211180121,0.975155279503105,0.064814814814815,0.5217391304347829,0.9259259259259259,0,1,0,0
25,1369,455,1348,448,1399,466,558.489827856025,470,642,-0.042832099252571997,127.840620433566,639,0.940129706288629,0.8875,0.49132966103718395,1.4018982288842299,0.6591831351683779,0.8672202295901009,0.7298136645962731,0.9968944099378879,0.086071987480438,0.3529411764705879,0.312989045383412,0,1,0,0
26,1380,906,1368,886,1396,926,546.112712975098,473,633,1.2859903755856499,112.08326112068501,763,0.8245398813246549,0.9170673076923079,0.763225522719434,1.7472555883091998,0.434196161107824,0.84800110710419,0.7344720496894409,0.982919254658385,0.03538663171690701,0.7,0.442988204456094,0,1,0,0
27,1410,1264,1395,1238,1430,1306,532.6490467937609,441,641,-1.32544378741014,185.539105243401,1154,0.9332562881757399,0.74740932642487,0.42125469772934293,1.29808273654547,0.640788779990879,0.8270947931580139,0.684782608695652,0.9953416149068319,0.05719237435008701,0.514705882352941,0.38994800693240905,0,1,0,0
28,1427,1130,1406,1122,1451,1144,562.390946502058,480,643,-0.32367308580111,115.840620433566,486,0.9633158077494709,0.814070351758794,0.455118388995433,1.34924925643179,0.731629631777308,0.87327786723922,0.7453416149068319,0.998447204968944,0.080246913580247,0.48888888888888893,0.263374485596708,0,1,0,0
29,1439,464,1420,457,1456,476,573.946472019465,490,644,0.256516163236271,99.8406204335659,411,0.9305905934039359,0.8526970954356851,0.5181280967374461,1.4396223070478502,0.633938328326891,0.8912212298438891,0.7608695652173909,1.0,0.077858880778589,0.527777777777778,0.31143552311435496,0,1,0,0
30,1494,880,1461,836,1527,924,541.050641025641,420,642,-0.990970800218845,255.865007051205,1560,0.983894980231484,0.70716228467815,0.299441971583034,1.0944258249566898,0.8212525024642641,0.8401407469342249,0.652173913043478,0.9968944099378879,0.058974358974359,0.75,0.155128205128205,0,1,0,0
31,1539,811,1529,795,1550,832,566.418604651163,495,642,1.21185727687589,95.01219330881979,430,0.9189047843261919,0.8977035490605431,0.598576458275292,1.54735446265591,0.605520599596844,0.879531994799942,0.7686335403726708,0.9968944099378879,0.069767441860465,0.567567567567568,0.465116279069767,0,1,0,0
32,1575,523,1566,514,1587,533,570.764900662252,490,661,0.560262715763366,66.52691193458121,302,0.7117003329363539,0.9710610932475879,0.857476205735719,1.85200022217679,0.297516807248542,0.8862809016494592,0.7608695652173909,1.0263975155279499,0.039735099337748,0.9047619047619051,0.662251655629139,0,1,0,0
33,1579,685,1571,679,1587,694,578.604651162791,471,658,0.744948375191138,54.0416305603426,172,0.725019704874713,0.934782608695652,0.7400846940503492,1.7205635054253,0.31127187690396696,0.8984544272714141,0.7313664596273292,1.02173913043478,0.09883720930232599,0.9375,0.5697674418604649,0,1,0,0
34,1586,592,1579,586,1596,599,577.6648648648651,506,636,0.075213619508917,48.97056274847711,185,0.617452947782146,0.9685863874345549,0.9694187221303009,1.96918127365695,0.213392183311697,0.8969951317777399,0.7857142857142858,0.987577639751553,0.032432432432432996,0.7647058823529409,1.08108108108108,0,1,0,0
35,1651,570,1636,553,1666,586,584.681940700809,514,642,0.83723901186575,98.5685424949238,371,0.9603039072449209,0.866822429906542,0.4798517732191479,1.38542668260597,0.721044079234481,0.907891212268336,0.7981366459627329,0.9968944099378879,0.08355795148247999,0.9090909090909091,0.345013477088949,0,1,0,0
36,1723,628,1698,614,1750,641,558.895504252734,476,639,-0.11360264167932499,141.882250993909,823,0.917375283880965,0.81404549950544,0.513752039747972,1.4335299644555402,0.601976648267568,0.8678501618831271,0.7391304347826091,0.99223602484472,0.057108140947752,0.5192307692307689,0.29404617253949,0,1,0,0
37,1752,719,1747,710,1761,732,577.058823529412,503,642,-1.4417256888599,58.627416997969505,238,0.792814008853831,0.9596774193548392,0.8701323195920591,1.8656176667174398,0.390536344508454,0.896054073803434,0.781055900621118,0.9968944099378879,0.046218487394958,0.6363636363636359,0.6806722689075629,0,1,0,0
1,764,411,741,400,782,428,746.712746858169,639,891,0.372931257457461,122.669047558312,557,0.8650678622833771,0.7050632911392399,0.465152192793762,1.3640413377808798,0.49834514490093107,1.1594918429474699,0.99223602484472,1.38354037267081,0.077199281867146,0.682926829268293,0.359066427289048,0,0,1,0
2,1095,1246,1091,1236,1100,1261,699.27972027972,624,747,1.44627146627893,56.627416997969505,143,0.955034689272291,0.841176470588235,0.560392606905796,1.49718750583325,0.703505915258703,1.08583807496851,0.968944099378882,1.15993788819876,0.17482517482517498,0.36,0.34965034965034997,0,0,1,0
3,1146,700,1133,695,1158,708,702.59748427673,645,759,-0.32259577470810197,61.698484809834994,159,0.9561701376532901,0.819587628865979,0.524877541819275,1.4489686564163797,0.7071883406349949,1.0909898824172801,1.00155279503106,1.17857142857143,0.125786163522013,0.52,0.45283018867924496,0,0,1,0
4,1140,1275,1134,1268,1148,1284,716.487654320988,593,826,-0.957792432010568,44.0416305603426,162,0.6993225632350331,0.931034482758621,1.04953783570595,2.0489390773822,0.285193765730612,1.11255846944253,0.920807453416149,1.2826086956521698,0.104938271604938,0.875,0.604938271604938,0,0,1,0
5,1153,1237,1145,1233,1164,1244,695.889908256881,637,752,0.39062648851872994,47.2132034355964,109,0.9513504410701791,0.879032258064516,0.614482366940668,1.5677785136181297,0.6918890812133149,1.08057439170323,0.9891304347826079,1.1677018633540401,0.119266055045872,0.578947368421053,0.45871559633027503,0,0,1,0
6,1168,1268,1153,1261,1185,1279,716.6441947565539,643,791,-0.332735834592327,77.0121933088197,267,0.958335132932141,0.821538461538461,0.5657207921474781,1.5042882598059197,0.714353762517453,1.11280154465303,0.998447204968944,1.22826086956522,0.09363295880149801,0.5625,0.18726591760299602,0,0,1,0
7,1173,543,1167,536,1180,552,705.546153846154,636,782,1.12044514177003,47.4558441227157,130,0.8453024887908108,0.878378378378378,0.7253937521547571,1.7034010122748602,0.46571196677816207,1.09556856187291,0.987577639751553,1.21428571428571,0.10769230769230802,0.8125,0.384615384615385,0,0,1,0
8,1172,764,1168,758,1177,772,719.27,669,780,1.38252690624648,37.313708498984795,100,0.8183607752854409,0.9345794392523359,0.9025536672336211,1.9000564909850701,0.425295170131474,1.1168788819875801,1.0388198757764,1.2111801242236,0.1,0.6428571428571429,0.5,0,0,1,0
9,1193,1207,1189,1198,1199,1217,717.712418300654,625,790,1.5453882801815,48.3847763108502,153,0.8369826399500991,0.9503105590062109,0.8212659546768359,1.81247450153301,0.45277055961675106,1.11446027686437,0.970496894409938,1.2267080745341599,0.130718954248366,0.526315789473684,1.05882352941176,0,0,1,0
10,1208,1064,1201,1060,1216,1071,712.171875,655,762,0.20753141005500303,40.9705627484771,128,0.679693508253127,0.96969696969697,0.958243705693595,1.95779846326796,0.266503759492555,1.10585694875776,1.01708074534161,1.1832298136646,0.0625,0.733333333333333,0.765625,0,0,1,0
